YOB,Born,Alive
1900,7,0
1901,5,0
1902,0,0
1903,6,0
1904,0,0
1905,0,0
1906,0,0
1907,11,0
1908,7,0
1909,7,0
1910,14,0
1911,7,0
1912,9,0
1913,12,0
1914,21,1
1915,18,1
1916,24,1
1917,24,1
1918,23,1
1919,23,1
1920,18,1
1921,24,2
1922,22,3
1923,12,2
1924,17,3
1925,23,5
1926,23,6
1927,21,6
1928,25,8
1929,14,5
1930,15,6
1931,19,8
1932,22,10
1933,16,8
1934,17,8
1935,19,10
1936,8,4
1937,12,7
1938,10,6
1939,12,8
1940,11,7
1941,5,3
1942,9,6
1943,17,12
1944,8,6
1945,14,11
1946,0,0
1947,0,0
1948,6,5
1949,0,0
1950,8,7
1951,9,8
1952,5,4
1953,9,8
1954,5,4
