YOB,Born,Alive
1900,0,0
1901,8,0
1902,0,0
1903,7,0
1904,5,0
1905,7,0
1906,7,0
1907,11,0
1908,13,0
1909,11,0
1910,10,0
1911,13,0
1912,25,0
1913,27,0
1914,23,0
1915,25,0
1916,25,0
1917,37,0
1918,28,0
1919,29,0
1920,30,0
1921,39,1
1922,45,2
1923,42,3
1924,36,3
1925,34,3
1926,36,4
1927,37,5
1928,38,6
1929,27,5
1930,29,5
1931,23,5
1932,25,6
1933,23,7
1934,18,6
1935,19,7
1936,27,11
1937,20,9
1938,13,6
1939,22,11
1940,22,12
1941,12,7
1942,14,8
1943,14,9
1944,13,8
1945,19,12
1946,16,11
1947,15,11
1948,12,9
1949,9,7
1950,16,12
1951,19,15
1952,5,4
1953,10,8
1954,10,8
1955,12,10
1956,8,7
1957,12,10
1958,0,0
1959,8,7
1960,5,4
1961,5,4
1962,5,4
1963,0,0
1964,0,0
1965,9,8
1966,7,6
1967,5,5
1968,6,6
1969,0,0
1970,0,0
1971,7,7
1972,0,0
1973,0,0
1974,0,0
1975,0,0
1976,0,0
1977,0,0
1978,0,0
1979,0,0
1980,0,0
1981,5,5
1982,0,0
1983,0,0
1984,0,0
1985,0,0
1986,0,0
1987,0,0
1988,0,0
1989,0,0
1990,0,0
1991,0,0
1992,0,0
1993,0,0
1994,0,0
1995,5,5
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
2018,0,0
2019,0,0
2020,0,0
