YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,5,0
1916,0,0
1917,0,0
1918,11,0
1919,7,0
1920,34,0
1921,22,1
1922,29,1
1923,31,2
1924,24,2
1925,24,2
1926,20,2
1927,22,3
1928,23,4
1929,21,4
1930,19,4
1931,33,7
1932,28,7
1933,27,8
1934,30,10
1935,21,8
1936,29,12
1937,21,9
1938,23,11
1939,22,11
1940,28,15
1941,15,8
1942,24,14
1943,37,23
1944,20,13
1945,29,19
1946,43,29
1947,36,25
1948,23,17
1949,30,23
1950,40,31
1951,33,26
1952,32,26
1953,29,23
1954,35,29
1955,23,19
1956,18,15
1957,22,19
1958,17,15
1959,24,21
1960,26,23
1961,12,11
1962,17,15
1963,16,14
1964,13,12
1965,9,8
1966,11,10
1967,22,20
1968,5,5
1969,11,10
1970,10,9
1971,12,11
1972,8,8
1973,8,8
1974,7,7
1975,0,0
1976,0,0
1977,6,6
1978,0,0
1979,5,5
1980,0,0
1981,0,0
1982,0,0
1983,0,0
1984,0,0
1985,0,0
1986,0,0
1987,0,0
1988,0,0
1989,0,0
1990,0,0
1991,0,0
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
2018,0,0
2019,0,0
2020,0,0
