YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,7,4
1940,6,3
1941,5,3
1942,8,5
1943,21,13
1944,8,5
1945,12,8
1946,16,11
1947,20,14
1948,9,7
1949,6,5
1950,19,15
1951,11,9
1952,17,14
1953,14,11
1954,18,15
1955,19,16
1956,12,10
1957,14,12
1958,11,10
1959,9,8
1960,9,8
1961,22,20
1962,16,14
1963,12,11
1964,21,19
1965,19,17
1966,17,16
1967,31,29
1968,24,22
1969,56,52
1970,79,74
1971,104,98
1972,92,87
1973,87,83
1974,96,91
1975,69,66
1976,90,86
1977,78,75
1978,93,90
1979,100,97
1980,93,90
1981,74,72
1982,84,82
1983,71,69
1984,66,64
1985,52,51
1986,50,49
1987,55,54
1988,61,60
1989,50,49
1990,58,57
1991,37,36
1992,45,44
1993,42,41
1994,31,31
1995,27,27
1996,34,34
1997,25,25
1998,32,32
1999,26,26
2000,29,29
2001,25,25
2002,18,18
2003,25,25
2004,15,15
2005,20,20
2006,15,15
2007,15,15
2008,12,12
2009,14,14
2010,9,9
2011,7,7
2012,15,15
2013,9,9
2014,9,9
2015,6,6
2016,7,7
2017,0,0
2018,0,0
2019,7,7
2020,0,0
