YOB,Born,Alive
1900,12,0
1901,12,0
1902,13,0
1903,10,0
1904,12,0
1905,12,0
1906,22,0
1907,16,0
1908,23,0
1909,20,0
1910,14,0
1911,23,0
1912,38,1
1913,40,1
1914,49,1
1915,73,3
1916,67,3
1917,90,5
1918,93,5
1919,63,4
1920,94,7
1921,83,8
1922,98,13
1923,74,12
1924,102,20
1925,68,15
1926,76,20
1927,73,21
1928,56,18
1929,60,21
1930,72,28
1931,53,22
1932,63,28
1933,52,24
1934,60,30
1935,65,34
1936,59,33
1937,77,45
1938,101,62
1939,99,64
1940,85,57
1941,114,79
1942,80,57
1943,102,74
1944,77,57
1945,91,69
1946,93,72
1947,84,67
1948,48,39
1949,46,38
1950,33,28
1951,33,28
1952,27,23
1953,44,38
1954,30,26
1955,36,32
1956,34,30
1957,50,45
1958,61,55
1959,57,52
1960,59,54
1961,55,51
1962,59,55
1963,31,29
1964,18,17
1965,21,20
1966,6,6
1967,14,13
1968,12,11
1969,8,8
1970,8,8
1971,9,9
1972,0,0
1973,0,0
1974,0,0
1975,0,0
1976,5,5
