YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,5,3
1941,0,0
1942,5,4
1943,5,4
1944,0,0
1945,6,5
1946,0,0
1947,0,0
1948,0,0
1949,10,8
1950,7,6
1951,8,7
1952,7,6
1953,15,13
1954,9,8
1955,9,8
1956,11,10
1957,12,11
1958,14,13
1959,20,18
1960,28,26
1961,18,17
1962,36,33
1963,23,21
1964,37,34
1965,30,28
1966,50,47
1967,45,42
1968,69,65
1969,97,92
1970,142,135
1971,136,130
1972,148,142
1973,124,119
1974,169,162
1975,183,176
1976,212,205
1977,342,331
1978,296,287
1979,385,374
1980,397,387
1981,324,316
1982,344,336
1983,289,283
1984,241,236
1985,249,244
1986,233,229
1987,288,283
1988,287,282
1989,340,335
1990,651,641
1991,571,563
1992,696,686
1993,1012,999
1994,1128,1114
1995,1240,1225
1996,1443,1427
1997,1674,1656
1998,2683,2656
1999,2853,2827
2000,3017,2991
2001,3010,2985
2002,3542,3514
2003,3847,3817
2004,3764,3736
2005,4427,4395
2006,5043,5008
2007,4698,4667
2008,4261,4234
2009,4386,4359
2010,3961,3938
2011,4009,3987
2012,3954,3933
2013,3783,3764
