YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,8,0
1917,0,0
1918,0,0
1919,7,0
1920,0,0
1921,6,0
1922,12,1
1923,8,1
1924,0,0
1925,11,1
1926,0,0
1927,8,1
1928,0,0
1929,0,0
1930,6,1
1931,7,2
1932,10,3
1933,9,3
1934,12,4
1935,13,5
1936,7,3
1937,13,6
1938,18,8
1939,12,6
1940,22,12
1941,17,10
1942,24,14
1943,34,21
1944,22,14
1945,26,17
1946,24,16
1947,29,20
1948,28,20
1949,25,19
1950,44,34
1951,38,30
1952,34,27
1953,22,18
1954,31,25
1955,46,38
1956,30,25
1957,40,34
1958,21,18
1959,29,25
1960,36,32
1961,31,28
1962,36,32
1963,27,24
1964,21,19
1965,32,29
1966,35,32
1967,36,33
1968,40,37
1969,49,46
1970,47,44
1971,48,45
1972,42,40
1973,39,37
1974,50,48
1975,68,65
1976,57,55
1977,62,59
1978,81,78
1979,226,218
1980,159,154
1981,135,131
1982,149,145
1983,112,109
1984,99,96
1985,98,96
1986,92,90
1987,102,100
1988,82,80
1989,70,69
1990,75,74
1991,69,68
1992,71,70
1993,85,84
1994,81,80
1995,99,98
1996,116,114
1997,130,128
1998,132,130
1999,131,130
2000,139,138
2001,169,167
2002,161,159
2003,175,173
2004,255,253
2005,266,264
2006,252,250
2007,276,274
2008,278,276
2009,234,232
2010,189,188
2011,226,225
2012,230,229
2013,215,214
2014,214,213
2015,230,229
2016,291,290
2017,465,463
2018,498,496
2019,610,607
2020,695,692
