YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,7,0
1914,5,0
1915,0,0
1916,5,0
1917,8,0
1918,0,0
1919,10,0
1920,13,0
1921,5,0
1922,13,1
1923,24,2
1924,18,1
1925,11,1
1926,22,3
1927,23,3
1928,13,2
1929,12,2
1930,25,5
1931,19,4
1932,18,5
1933,20,6
1934,20,7
1935,10,4
1936,21,8
1937,21,9
1938,20,9
1939,35,18
1940,23,12
1941,22,12
1942,42,25
1943,59,36
1944,65,41
1945,61,40
1946,55,37
1947,54,38
1948,124,90
1949,134,101
1950,113,88
1951,101,79
1952,103,82
1953,98,79
1954,91,75
1955,111,92
1956,126,106
1957,110,94
1958,80,69
1959,83,73
1960,70,62
1961,64,57
1962,84,75
1963,66,60
1964,65,59
1965,53,48
1966,81,74
1967,59,55
1968,48,45
1969,48,45
1970,51,48
1971,55,52
1972,53,50
1973,45,43
1974,46,44
1975,41,39
1976,43,41
1977,34,33
1978,21,20
1979,30,29
1980,27,26
1981,26,25
1982,20,19
1983,26,25
1984,26,25
1985,21,20
1986,13,13
1987,13,13
1988,19,19
1989,21,21
1990,20,20
1991,18,18
1992,12,12
1993,15,15
1994,12,12
1995,11,11
1996,6,6
1997,7,7
1998,9,9
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,7,7
2006,0,0
2007,10,10
2008,0,0
2009,5,5
2010,6,6
2011,0,0
2012,0,0
2013,0,0
2014,10,10
2015,0,0
2016,6,6
2017,9,9
2018,10,10
2019,13,13
2020,10,10
