YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,0,0
1945,0,0
1946,0,0
1947,0,0
1948,5,4
1949,5,4
1950,6,5
1951,13,11
1952,25,22
1953,27,23
1954,25,22
1955,37,33
1956,50,44
1957,71,64
1958,101,91
1959,118,107
1960,140,128
1961,157,145
1962,216,200
1963,261,242
1964,276,257
1965,373,349
1966,387,363
1967,482,454
1968,578,547
1969,527,500
1970,555,529
1971,583,557
1972,633,606
1973,637,611
1974,619,595
1975,549,529
1976,545,526
1977,554,536
1978,554,538
1979,661,643
1980,566,552
1981,516,503
1982,428,418
1983,385,376
1984,376,368
1985,379,371
1986,328,322
1987,298,293
1988,337,331
1989,272,268
1990,264,260
1991,265,261
1992,266,262
1993,236,233
1994,217,214
1995,197,195
1996,190,188
1997,231,229
1998,214,212
1999,196,194
2000,213,211
2001,216,214
2002,200,198
2003,227,225
2004,252,250
2005,188,187
2006,189,188
2007,163,162
2008,153,152
2009,134,133
2010,129,128
2011,132,131
2012,124,123
2013,110,109
