YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,0,0
1945,0,0
1946,6,4
1947,0,0
1948,10,8
1949,10,8
1950,0,0
1951,6,5
1952,9,7
1953,20,17
1954,33,28
1955,32,28
1956,42,36
1957,66,58
1958,61,54
1959,100,90
1960,113,102
1961,134,122
1962,144,132
1963,118,108
1964,158,146
1965,155,144
1966,154,143
1967,159,149
1968,177,166
1969,143,135
1970,147,139
1971,135,128
1972,101,96
1973,103,98
1974,69,66
1975,77,74
1976,74,71
1977,60,58
1978,45,44
1979,51,49
1980,44,43
1981,34,33
1982,28,27
1983,40,39
1984,27,26
1985,23,22
1986,17,17
1987,31,30
1988,22,22
1989,10,10
1990,22,22
1991,20,20
1992,16,16
1993,9,9
1994,13,13
1995,10,10
1996,10,10
1997,14,14
1998,12,12
1999,9,9
2000,7,7
2001,7,7
2002,0,0
2003,6,6
2004,9,9
2005,7,7
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,5,5
2011,0,0
2012,9,9
2013,0,0
2014,0,0
2015,5,5
2016,0,0
2017,0,0
