YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,6,0
1916,7,0
1917,12,0
1918,9,0
1919,0,0
1920,14,0
1921,19,1
1922,13,1
1923,12,1
1924,9,1
1925,8,1
1926,12,1
1927,13,2
1928,8,1
1929,13,2
1930,7,1
1931,9,2
1932,11,3
1933,9,3
1934,10,3
1935,11,4
1936,14,6
1937,9,4
1938,8,4
1939,9,5
1940,22,12
1941,15,8
1942,17,10
1943,17,10
1944,15,9
1945,16,11
1946,27,18
1947,36,25
1948,25,18
1949,22,17
1950,26,20
1951,32,25
1952,29,23
1953,29,23
1954,42,34
1955,36,30
1956,40,34
1957,32,27
1958,50,43
1959,33,29
1960,28,25
1961,45,40
1962,19,17
1963,21,19
1964,18,16
1965,27,25
1966,17,16
1967,24,22
1968,17,16
1969,6,6
1970,7,7
1971,8,8
1972,8,8
1973,0,0
1974,8,8
1975,6,6
1976,9,9
1977,10,10
1978,8,8
1979,5,5
1980,5,5
1981,13,13
1982,0,0
1983,7,7
1984,7,7
1985,0,0
1986,0,0
1987,0,0
1988,5,5
1989,8,8
1990,0,0
1991,0,0
1992,0,0
1993,7,7
1994,0,0
1995,5,5
1996,0,0
1997,0,0
1998,5,5
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
2018,0,0
2019,0,0
2020,0,0
