YOB,Born,Alive
1900,15,0
1901,18,0
1902,19,0
1903,20,0
1904,15,0
1905,15,0
1906,17,0
1907,15,0
1908,14,0
1909,11,0
1910,17,0
1911,22,0
1912,33,0
1913,38,1
1914,37,1
1915,41,1
1916,38,2
1917,63,3
1918,53,3
1919,33,2
1920,37,3
1921,39,4
1922,48,6
1923,39,6
1924,38,7
1925,29,7
1926,33,9
1927,20,6
1928,18,6
1929,29,10
1930,18,7
1931,16,7
1932,10,4
1933,18,8
1934,19,9
1935,19,10
1936,14,8
1937,15,9
1938,15,9
1939,8,5
1940,11,7
1941,11,8
1942,14,10
1943,10,7
1944,12,9
1945,11,8
1946,19,15
1947,13,10
1948,9,7
1949,15,12
1950,18,15
1951,6,5
1952,10,9
1953,12,10
1954,9,8
1955,8,7
1956,12,11
1957,19,17
1958,0,0
1959,5,5
1960,8,7
1961,8,7
1962,7,6
1963,6,6
1964,0,0
1965,0,0
1966,8,8
1967,6,6
1968,0,0
1969,5,5
1970,0,0
1971,0,0
1972,0,0
1973,0,0
1974,0,0
1975,0,0
1976,0,0
1977,0,0
1978,0,0
1979,0,0
1980,0,0
1981,5,5
1982,5,5
1983,5,5
1984,0,0
1985,0,0
1986,0,0
1987,0,0
1988,0,0
1989,0,0
1990,0,0
1991,0,0
1992,0,0
1993,0,0
1994,6,6
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,5,5
2005,0,0
2006,0,0
2007,6,6
2008,5,5
2009,8,8
2010,7,7
2011,0,0
2012,0,0
2013,5,5
