YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,0,0
1945,0,0
1946,0,0
1947,0,0
1948,0,0
1949,0,0
1950,0,0
1951,0,0
1952,0,0
1953,0,0
1954,5,4
1955,0,0
1956,0,0
1957,0,0
1958,5,4
1959,0,0
1960,7,6
1961,0,0
1962,8,7
1963,0,0
1964,7,6
1965,13,12
1966,18,17
1967,20,18
1968,17,16
1969,10,9
1970,25,24
1971,23,22
1972,21,20
1973,21,20
1974,26,25
1975,35,33
1976,26,25
1977,52,50
1978,84,81
1979,65,63
1980,84,81
1981,58,56
1982,50,49
1983,57,55
1984,43,42
1985,48,47
1986,46,45
1987,49,48
1988,57,56
1989,54,53
1990,90,88
1991,97,95
1992,92,90
1993,134,132
1994,103,101
1995,133,131
1996,151,149
1997,196,193
1998,1284,1268
1999,1885,1864
2000,1839,1819
2001,2189,2167
2002,2281,2259
2003,2952,2924
2004,2895,2869
2005,3206,3179
2006,3355,3328
2007,3323,3298
2008,3339,3315
2009,3411,3388
2010,2997,2978
2011,2860,2842
2012,2549,2534
2013,2701,2686
2014,2406,2393
2015,2205,2193
2016,1915,1905
2017,1740,1732
2018,1557,1550
2019,1394,1388
2020,1234,1229
