YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,7,0
1905,7,0
1906,5,0
1907,0,0
1908,0,0
1909,9,0
1910,5,0
1911,6,0
1912,10,0
1913,10,0
1914,16,0
1915,14,0
1916,19,0
1917,19,0
1918,18,0
1919,14,0
1920,23,0
1921,24,1
1922,17,1
1923,21,1
1924,21,2
1925,19,2
1926,21,2
1927,11,1
1928,25,4
1929,20,3
1930,17,3
1931,13,3
1932,11,3
1933,9,3
1934,13,4
1935,12,4
1936,14,6
1937,14,6
1938,10,5
1939,9,5
1940,10,5
1941,14,8
1942,11,6
1943,8,5
1944,12,8
1945,8,5
1946,13,9
1947,14,10
1948,14,10
1949,12,9
1950,7,5
1951,14,11
1952,7,6
1953,8,6
1954,9,7
1955,7,6
1956,9,8
1957,6,5
1958,10,9
1959,19,17
1960,13,12
1961,7,6
1962,7,6
1963,9,8
1964,9,8
1965,6,5
1966,0,0
1967,6,6
1968,0,0
1969,0,0
1970,5,5
1971,0,0
1972,0,0
1973,0,0
1974,0,0
1975,0,0
1976,0,0
1977,0,0
1978,5,5
1979,6,6
1980,5,5
1981,6,6
1982,0,0
1983,7,7
1984,0,0
1985,0,0
1986,0,0
1987,0,0
1988,0,0
1989,6,6
1990,9,9
1991,12,12
1992,8,8
1993,10,10
1994,10,10
1995,9,9
1996,8,8
1997,11,11
1998,19,19
1999,14,14
2000,23,23
2001,18,18
2002,20,20
2003,24,24
2004,25,25
2005,29,29
2006,34,34
2007,25,25
2008,34,34
2009,24,24
2010,35,35
2011,33,33
2012,32,32
2013,38,38
2014,27,27
2015,25,25
2016,34,34
2017,29,29
2018,31,31
2019,27,27
2020,25,25
