YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,5,0
1914,7,0
1915,7,0
1916,12,0
1917,7,0
1918,15,0
1919,23,1
1920,15,0
1921,19,1
1922,18,1
1923,24,3
1924,37,5
1925,25,4
1926,30,5
1927,29,6
1928,54,13
1929,56,15
1930,42,12
1931,66,21
1932,62,22
1933,69,26
1934,68,28
1935,79,35
1936,74,36
1937,81,42
1938,83,45
1939,63,36
1940,93,57
1941,57,36
1942,70,46
1943,62,42
1944,66,46
1945,57,41
1946,75,55
1947,49,37
1948,56,43
1949,47,37
1950,49,40
1951,48,40
1952,44,37
1953,48,40
1954,41,35
1955,50,43
1956,36,31
1957,36,32
1958,40,35
1959,40,36
1960,30,27
1961,25,23
1962,22,20
1963,19,17
1964,15,14
1965,19,18
1966,19,18
1967,14,13
1968,5,5
1969,13,12
1970,12,11
1971,7,7
1972,7,7
1973,8,8
1974,6,6
1975,0,0
1976,0,0
1977,7,7
1978,6,6
1979,0,0
1980,0,0
1981,0,0
1982,6,6
1983,0,0
1984,5,5
1985,0,0
1986,0,0
1987,0,0
1988,0,0
1989,0,0
1990,0,0
1991,0,0
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
