YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,0,0
1945,0,0
1946,0,0
1947,0,0
1948,0,0
1949,0,0
1950,0,0
1951,0,0
1952,0,0
1953,0,0
1954,6,5
1955,0,0
1956,5,4
1957,0,0
1958,6,5
1959,5,4
1960,9,8
1961,6,5
1962,11,10
1963,7,6
1964,16,15
1965,20,19
1966,20,19
1967,27,25
1968,39,37
1969,53,50
1970,63,60
1971,64,61
1972,69,66
1973,90,86
1974,164,157
1975,230,221
1976,283,272
1977,380,366
1978,386,373
1979,475,460
1980,732,711
1981,842,819
1982,837,815
1983,1190,1161
1984,1677,1638
1985,2204,2155
1986,2244,2196
1987,2003,1963
1988,2054,2015
1989,2466,2423
1990,2530,2488
1991,2424,2386
1992,1957,1928
1993,1926,1898
1994,1788,1764
1995,1462,1443
1996,1503,1485
1997,1286,1271
1998,1179,1166
1999,1050,1039
2000,858,850
2001,712,705
2002,638,632
2003,589,584
2004,473,469
2005,420,417
2006,371,368
2007,335,333
2008,253,251
2009,187,186
2010,153,152
2011,145,144
2012,119,118
2013,106,106
2014,88,88
2015,71,71
2016,57,57
2017,47,47
