YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,5,2
1939,6,3
1940,0,0
1941,0,0
1942,10,6
1943,16,10
1944,12,8
1945,11,7
1946,10,7
1947,27,19
1948,27,20
1949,33,25
1950,53,41
1951,74,58
1952,89,71
1953,105,85
1954,127,104
1955,139,116
1956,172,145
1957,189,161
1958,220,190
1959,271,238
1960,250,222
1961,297,265
1962,327,294
1963,306,277
1964,380,345
1965,397,363
1966,389,358
1967,515,476
1968,445,414
1969,528,494
1970,644,605
1971,792,747
1972,569,538
1973,505,479
1974,501,477
1975,407,388
1976,359,344
1977,353,339
1978,387,372
1979,400,386
1980,445,431
1981,401,389
1982,305,296
1983,260,253
1984,231,225
1985,219,214
1986,153,149
1987,153,150
1988,156,153
1989,159,156
1990,126,124
1991,100,98
1992,99,97
1993,71,70
1994,56,55
1995,44,43
1996,34,34
1997,35,35
1998,30,30
1999,21,21
2000,18,18
2001,25,25
2002,16,16
2003,28,28
2004,19,19
2005,16,16
2006,18,18
2007,26,26
2008,15,15
2009,21,21
2010,15,15
2011,22,22
2012,28,28
2013,26,26
2014,20,20
2015,19,19
2016,20,20
2017,25,25
2018,21,21
2019,29,29
2020,21,21
