YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,5,0
1920,0,0
1921,0,0
1922,0,0
1923,8,1
1924,5,1
1925,6,1
1926,5,1
1927,13,3
1928,11,3
1929,19,5
1930,9,3
1931,14,4
1932,9,3
1933,10,4
1934,10,4
1935,11,5
1936,13,6
1937,14,7
1938,16,9
1939,10,6
1940,17,10
1941,10,6
1942,15,10
1943,11,7
1944,6,4
1945,15,11
1946,17,12
1947,18,14
1948,6,5
1949,21,17
1950,12,10
1951,14,12
1952,21,17
1953,20,17
1954,26,22
1955,27,23
1956,25,22
1957,19,17
1958,17,15
1959,15,13
1960,22,20
1961,26,24
1962,18,16
1963,13,12
1964,14,13
1965,13,12
1966,15,14
1967,15,14
1968,15,14
1969,16,15
1970,23,22
1971,14,13
1972,27,26
1973,15,14
1974,24,23
1975,19,18
1976,28,27
1977,31,30
1978,18,17
1979,26,25
1980,30,29
1981,30,29
1982,46,45
1983,51,50
1984,27,26
1985,41,40
1986,36,35
1987,29,28
1988,38,37
1989,45,44
1990,53,52
1991,55,54
1992,49,48
1993,47,46
1994,51,50
1995,42,41
1996,54,53
1997,39,39
1998,22,22
1999,31,31
2000,22,22
2001,30,30
2002,36,36
2003,31,31
2004,21,21
2005,31,31
2006,35,35
2007,27,27
2008,27,27
2009,22,22
2010,13,13
2011,22,22
2012,18,18
2013,23,23
2014,28,28
2015,14,14
2016,23,23
2017,13,13
