YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,6,0
1913,0,0
1914,0,0
1915,0,0
1916,10,0
1917,0,0
1918,0,0
1919,0,0
1920,5,0
1921,0,0
1922,5,0
1923,8,1
1924,0,0
1925,6,1
1926,13,2
1927,14,2
1928,8,1
1929,14,2
1930,11,2
1931,13,3
1932,41,11
1933,33,10
1934,31,10
1935,55,20
1936,99,39
1937,133,58
1938,168,79
1939,115,58
1940,147,79
1941,198,111
1942,269,158
1943,182,111
1944,189,120
1945,230,151
1946,299,203
1947,418,294
1948,446,325
1949,458,344
1950,681,528
1951,717,564
1952,822,656
1953,957,774
1954,1298,1065
1955,1724,1434
1956,1535,1294
1957,1328,1135
1958,1210,1047
1959,1168,1024
1960,1086,965
1961,1138,1017
1962,1236,1111
1963,1088,983
1964,970,882
1965,901,824
1966,957,880
1967,1066,986
1968,1105,1027
1969,1066,997
1970,1090,1025
1971,956,901
1972,772,730
1973,788,747
1974,590,561
1975,569,543
1976,484,463
1977,494,474
1978,444,427
1979,425,410
1980,417,404
1981,360,349
1982,328,318
1983,284,276
1984,271,264
1985,237,231
1986,217,212
1987,239,234
1988,232,227
1989,191,187
1990,250,246
1991,237,233
1992,189,186
1993,160,157
1994,167,164
1995,143,141
1996,133,131
1997,123,121
1998,118,117
1999,96,95
2000,114,113
2001,112,111
2002,102,101
2003,86,85
2004,97,96
2005,88,87
2006,73,72
2007,97,96
2008,68,68
2009,67,67
2010,85,84
2011,67,67
2012,71,71
2013,53,53
2014,86,86
2015,67,67
2016,69,69
2017,71,71
2018,63,63
2019,77,77
2020,67,67
