YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,7,0
1908,7,0
1909,5,0
1910,0,0
1911,0,0
1912,7,0
1913,8,0
1914,15,0
1915,13,0
1916,17,1
1917,24,1
1918,20,1
1919,24,2
1920,19,1
1921,19,2
1922,24,3
1923,17,3
1924,27,5
1925,25,6
1926,24,6
1927,18,5
1928,18,6
1929,13,5
1930,16,6
1931,19,8
1932,23,10
1933,16,8
1934,19,9
1935,16,8
1936,5,3
1937,14,8
1938,11,7
1939,10,6
1940,7,5
1941,11,8
1942,9,6
1943,9,7
1944,8,6
1945,6,5
1946,11,9
1947,11,9
1948,9,7
1949,0,0
1950,5,4
1951,9,8
1952,10,9
1953,5,4
1954,8,7
1955,0,0
1956,11,10
1957,0,0
1958,6,5
1959,9,8
1960,8,7
1961,8,7
1962,0,0
1963,6,6
1964,6,6
1965,0,0
1966,0,0
1967,7,7
1968,6,6
1969,10,9
1970,0,0
1971,5,5
1972,6,6
1973,0,0
1974,0,0
1975,0,0
1976,0,0
1977,0,0
1978,5,5
1979,9,9
1980,0,0
1981,0,0
1982,0,0
1983,0,0
1984,5,5
1985,0,0
1986,7,7
1987,0,0
1988,0,0
1989,0,0
1990,0,0
1991,0,0
1992,5,5
