YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,5,0
1908,6,0
1909,0,0
1910,13,0
1911,0,0
1912,0,0
1913,8,0
1914,8,0
1915,6,0
1916,16,0
1917,6,0
1918,15,0
1919,14,0
1920,13,0
1921,10,1
1922,17,1
1923,19,2
1924,15,2
1925,10,2
1926,20,4
1927,24,5
1928,26,6
1929,13,3
1930,30,9
1931,18,6
1932,13,5
1933,15,6
1934,21,9
1935,11,5
1936,12,6
1937,21,11
1938,25,14
1939,24,14
1940,19,12
1941,22,14
1942,18,12
1943,25,17
1944,17,12
1945,20,14
1946,14,10
1947,23,17
1948,10,8
1949,17,14
1950,19,15
1951,16,13
1952,16,13
1953,14,12
1954,27,23
1955,22,19
1956,14,12
1957,17,15
1958,18,16
1959,16,14
1960,15,14
1961,15,14
1962,7,6
1963,9,8
1964,9,8
1965,6,6
1966,7,7
1967,14,13
1968,5,5
1969,13,12
1970,6,6
1971,0,0
1972,6,6
1973,5,5
1974,9,9
1975,0,0
1976,0,0
1977,0,0
1978,0,0
1979,0,0
1980,0,0
1981,0,0
1982,7,7
1983,0,0
1984,0,0
1985,0,0
1986,5,5
1987,6,6
1988,5,5
1989,0,0
1990,0,0
1991,0,0
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
