YOB,Born,Alive
1900,9,0
1901,5,0
1902,7,0
1903,8,0
1904,8,0
1905,9,0
1906,12,0
1907,15,0
1908,9,0
1909,13,0
1910,11,0
1911,16,0
1912,27,0
1913,22,0
1914,20,1
1915,21,1
1916,30,1
1917,31,2
1918,29,2
1919,39,3
1920,40,3
1921,29,3
1922,30,4
1923,27,4
1924,34,7
1925,31,7
1926,21,5
1927,26,8
1928,19,6
1929,20,7
1930,15,6
1931,10,4
1932,10,4
1933,14,7
1934,16,8
1935,10,5
1936,10,6
1937,11,6
1938,0,0
1939,14,9
1940,11,7
1941,6,4
1942,9,6
1943,5,4
1944,11,8
1945,7,5
1946,0,0
1947,7,6
1948,9,7
1949,7,6
1950,0,0
1951,5,4
1952,5,4
