YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,5,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,12,1
1919,11,1
1920,6,0
1921,10,1
1922,17,2
1923,17,3
1924,8,2
1925,12,3
1926,0,0
1927,21,6
1928,16,5
1929,22,8
1930,17,7
1931,8,3
1932,11,5
1933,8,4
1934,14,7
1935,14,7
1936,9,5
1937,18,11
1938,22,14
1939,11,7
1940,17,11
1941,14,10
1942,14,10
1943,12,9
1944,16,12
1945,14,11
1946,17,13
1947,10,8
1948,15,12
1949,10,8
1950,16,14
1951,8,7
1952,14,12
1953,0,0
1954,6,5
1955,11,10
1956,8,7
1957,0,0
1958,5,5
1959,5,5
1960,5,5
1961,0,0
1962,0,0
1963,5,5
