YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,5,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,6,1
1931,5,1
1932,6,2
1933,11,3
1934,9,3
1935,0,0
1936,10,4
1937,14,6
1938,14,7
1939,19,10
1940,13,7
1941,16,9
1942,15,9
1943,19,12
1944,8,5
1945,20,13
1946,12,8
1947,17,12
1948,25,18
1949,13,10
1950,23,18
1951,21,17
1952,20,16
1953,14,11
1954,20,16
1955,13,11
1956,19,16
1957,17,15
1958,24,21
1959,23,20
1960,15,13
1961,14,13
1962,14,13
1963,14,13
1964,16,15
1965,12,11
1966,26,24
1967,19,18
1968,20,19
1969,16,15
1970,22,21
1971,16,15
1972,13,12
1973,28,27
1974,24,23
1975,19,18
1976,13,12
1977,14,13
1978,18,17
1979,13,13
1980,11,11
1981,13,13
1982,16,16
1983,12,12
1984,14,14
1985,39,38
1986,45,44
1987,95,93
1988,108,106
1989,120,118
1990,154,151
1991,169,166
1992,216,212
1993,303,298
1994,219,216
1995,183,180
1996,207,204
1997,174,172
1998,219,216
1999,220,218
2000,219,217
2001,230,228
2002,244,242
2003,283,280
2004,305,302
2005,332,329
2006,359,356
2007,364,361
2008,890,884
2009,790,785
2010,581,577
2011,549,546
2012,571,568
2013,651,647
2014,674,670
2015,693,689
2016,707,703
2017,645,642
2018,653,650
2019,695,692
2020,705,702
