YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,5,0
1916,0,0
1917,0,0
1918,5,0
1919,6,0
1920,0,0
1921,13,0
1922,22,1
1923,21,1
1924,35,3
1925,26,3
1926,21,2
1927,19,3
1928,33,5
1929,43,7
1930,31,6
1931,30,7
1932,28,7
1933,37,11
1934,42,14
1935,40,15
1936,31,12
1937,33,14
1938,41,19
1939,41,21
1940,28,15
1941,42,24
1942,41,24
1943,36,22
1944,29,18
1945,21,14
1946,51,35
1947,50,35
1948,51,37
1949,50,38
1950,40,31
1951,55,43
1952,51,41
1953,44,36
1954,47,39
1955,45,37
1956,31,26
1957,27,23
1958,33,29
1959,19,17
1960,18,16
1961,24,21
1962,17,15
1963,18,16
1964,10,9
1965,13,12
1966,9,8
1967,11,10
1968,10,9
1969,8,7
1970,7,7
1971,5,5
1972,8,8
1973,0,0
1974,0,0
1975,0,0
1976,0,0
1977,0,0
1978,0,0
1979,0,0
1980,0,0
1981,6,6
1982,0,0
1983,0,0
1984,0,0
1985,0,0
1986,0,0
1987,0,0
1988,0,0
1989,0,0
1990,0,0
1991,0,0
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
2018,0,0
2019,0,0
2020,0,0
