YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,6,2
1934,0,0
1935,6,2
1936,0,0
1937,5,2
1938,0,0
1939,10,5
1940,5,3
1941,8,4
1942,14,8
1943,9,5
1944,7,4
1945,16,11
1946,19,13
1947,32,23
1948,28,20
1949,37,28
1950,62,48
1951,74,58
1952,92,73
1953,90,73
1954,132,108
1955,122,101
1956,162,137
1957,146,125
1958,163,141
1959,167,146
1960,162,144
1961,133,119
1962,164,147
1963,166,150
1964,185,168
1965,175,160
1966,154,142
1967,158,146
1968,149,139
1969,146,136
1970,164,154
1971,122,115
1972,109,103
1973,110,104
1974,105,100
1975,108,103
1976,124,119
1977,124,119
1978,115,111
1979,102,98
1980,85,82
1981,92,89
1982,90,87
1983,104,101
1984,95,92
1985,71,69
1986,72,70
1987,73,71
1988,80,78
1989,80,78
1990,80,79
1991,87,86
1992,79,78
1993,75,74
1994,70,69
1995,56,55
1996,78,77
1997,70,69
1998,77,76
1999,92,91
2000,91,90
2001,142,141
2002,204,202
2003,166,164
2004,166,165
2005,161,160
2006,136,135
2007,143,142
2008,408,405
2009,366,364
2010,259,257
2011,259,257
2012,204,203
2013,208,207
2014,169,168
2015,187,186
2016,151,150
2017,118,117
2018,111,110
2019,108,108
2020,124,123
