YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,8,0
1921,0,0
1922,11,1
1923,6,0
1924,0,0
1925,7,1
1926,0,0
1927,0,0
1928,0,0
1929,5,1
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,6,3
1942,11,6
1943,9,5
1944,8,5
1945,17,11
1946,11,7
1947,21,15
1948,21,15
1949,11,8
1950,8,6
1951,13,10
1952,11,9
1953,12,10
1954,9,7
1955,9,7
1956,10,8
1957,14,12
1958,9,8
1959,7,6
1960,5,4
1961,5,4
1962,5,4
1963,7,6
1964,9,8
1965,7,6
1966,0,0
1967,8,7
1968,5,5
1969,0,0
1970,0,0
1971,0,0
1972,5,5
1973,0,0
1974,5,5
1975,0,0
1976,0,0
1977,6,6
1978,5,5
1979,6,6
1980,5,5
1981,7,7
1982,0,0
1983,9,9
1984,6,6
1985,5,5
1986,22,21
1987,18,18
1988,24,24
1989,24,24
1990,34,33
1991,40,39
1992,48,47
1993,51,50
1994,82,81
1995,122,120
1996,135,133
1997,211,208
1998,370,366
1999,354,350
2000,481,476
2001,498,493
2002,527,522
2003,515,510
2004,520,515
2005,524,520
2006,534,530
2007,680,675
2008,831,825
2009,862,856
2010,805,800
2011,779,774
2012,777,772
2013,765,761
2014,731,727
2015,769,765
2016,673,670
2017,691,688
2018,646,643
2019,676,673
2020,630,627
