YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,5,1
1934,0,0
1935,0,0
1936,0,0
1937,7,3
1938,5,2
1939,10,5
1940,12,6
1941,20,11
1942,55,32
1943,52,32
1944,44,28
1945,46,30
1946,46,31
1947,104,73
1948,52,38
1949,46,35
1950,30,23
1951,30,24
1952,26,21
1953,28,23
1954,28,23
1955,35,29
1956,27,23
1957,24,21
1958,30,26
1959,24,21
1960,26,23
1961,27,24
1962,28,25
1963,46,42
1964,44,40
1965,67,61
1966,63,58
1967,97,90
1968,81,75
1969,53,50
1970,41,39
1971,33,31
1972,22,21
1973,28,27
1974,20,19
1975,17,16
1976,11,11
1977,17,16
1978,21,20
1979,25,24
1980,15,15
1981,16,16
1982,16,16
1983,16,16
1984,12,12
1985,16,16
1986,20,20
1987,23,22
1988,17,17
1989,14,14
1990,8,8
1991,8,8
1992,12,12
1993,16,16
1994,7,7
1995,9,9
1996,8,8
1997,0,0
1998,6,6
1999,10,10
2000,7,7
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,7,7
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
2018,0,0
2019,0,0
2020,0,0
