YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,0,0
1945,0,0
1946,0,0
1947,5,4
1948,0,0
1949,9,7
1950,13,11
1951,9,7
1952,14,12
1953,21,18
1954,25,21
1955,25,21
1956,23,20
1957,28,25
1958,32,28
1959,37,33
1960,39,35
1961,35,32
1962,33,30
1963,41,38
1964,26,24
1965,44,41
1966,44,41
1967,47,44
1968,51,48
1969,59,56
1970,58,55
1971,61,58
1972,50,48
1973,84,80
1974,123,118
1975,111,106
1976,92,88
1977,76,73
1978,76,73
1979,95,92
1980,99,96
1981,71,69
1982,77,75
1983,77,75
1984,72,70
1985,71,69
1986,62,61
1987,75,74
1988,81,79
1989,91,89
1990,91,90
1991,82,81
1992,103,101
1993,97,96
1994,86,85
1995,68,67
1996,86,85
1997,74,73
1998,77,76
1999,58,57
2000,60,59
2001,103,102
2002,75,74
2003,68,67
2004,55,55
2005,71,70
2006,61,61
2007,46,46
2008,44,44
2009,44,44
2010,36,36
2011,30,30
2012,23,23
2013,18,18
2014,27,27
2015,27,27
2016,38,38
2017,26,26
