YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,8,0
1913,7,0
1914,9,0
1915,14,0
1916,15,0
1917,10,0
1918,14,0
1919,10,0
1920,15,0
1921,25,1
1922,21,1
1923,36,2
1924,25,2
1925,41,4
1926,31,4
1927,40,5
1928,35,5
1929,25,4
1930,22,4
1931,26,6
1932,28,7
1933,33,10
1934,33,11
1935,36,13
1936,38,15
1937,29,13
1938,23,11
1939,29,15
1940,25,13
1941,25,14
1942,27,16
1943,25,15
1944,27,17
1945,23,15
1946,17,12
1947,23,16
1948,21,15
1949,22,17
1950,15,12
1951,15,12
1952,13,10
1953,14,11
1954,17,14
1955,17,14
1956,9,8
1957,17,15
1958,11,10
1959,11,10
1960,11,10
1961,7,6
1962,10,9
1963,8,7
1964,5,5
1965,8,7
1966,5,5
1967,5,5
1968,7,7
1969,0,0
1970,6,6
1971,5,5
1972,0,0
1973,6,6
1974,0,0
1975,0,0
1976,5,5
1977,5,5
1978,0,0
1979,6,6
1980,0,0
1981,8,8
1982,0,0
1983,0,0
1984,9,9
1985,8,8
1986,6,6
1987,5,5
1988,13,13
1989,9,9
1990,7,7
1991,7,7
1992,12,12
1993,14,14
1994,14,14
1995,12,12
1996,6,6
1997,14,14
1998,17,17
1999,10,10
2000,13,13
2001,10,10
2002,10,10
2003,19,19
2004,16,16
2005,16,16
2006,15,15
2007,18,18
2008,23,23
2009,16,16
2010,15,15
2011,15,15
2012,8,8
2013,5,5
2014,9,9
2015,12,12
2016,8,8
2017,9,9
2018,9,9
2019,10,10
2020,11,11
