YOB,Born,Alive
1900,34,0
1901,31,0
1902,22,0
1903,18,0
1904,28,0
1905,28,0
1906,19,0
1907,18,0
1908,23,0
1909,28,0
1910,17,0
1911,23,0
1912,23,0
1913,18,0
1914,24,1
1915,40,1
1916,37,2
1917,41,2
1918,46,3
1919,44,3
1920,32,2
1921,38,4
1922,42,6
1923,32,5
1924,23,5
1925,36,8
1926,26,7
1927,31,9
1928,24,8
1929,23,8
1930,16,6
1931,22,9
1932,27,12
1933,23,11
1934,21,10
1935,15,8
1936,13,7
1937,15,9
1938,26,16
1939,11,7
1940,25,17
1941,18,12
1942,16,11
1943,13,9
1944,10,7
1945,6,5
1946,9,7
1947,12,10
1948,7,6
1949,12,10
1950,6,5
1951,5,4
1952,0,0
1953,6,5
1954,9,8
1955,5,4
1956,5,4
1957,0,0
1958,0,0
1959,0,0
1960,0,0
1961,0,0
1962,0,0
1963,6,6
