YOB,Born,Alive
1900,0,0
1901,0,0
1902,5,0
1903,0,0
1904,8,0
1905,0,0
1906,0,0
1907,6,0
1908,5,0
1909,6,0
1910,8,0
1911,6,0
1912,7,0
1913,0,0
1914,9,0
1915,18,1
1916,12,1
1917,17,1
1918,8,0
1919,11,1
1920,10,1
1921,12,1
1922,11,1
1923,12,2
1924,19,4
1925,18,4
1926,13,3
1927,9,3
1928,16,5
1929,11,4
1930,12,5
1931,7,3
1932,9,4
1933,6,3
1934,11,5
1935,11,6
1936,9,5
1937,8,5
1938,12,7
1939,6,4
1940,11,7
1941,7,5
1942,0,0
1943,8,6
1944,9,7
1945,11,8
1946,0,0
1947,0,0
1948,7,6
1949,0,0
1950,9,8
1951,9,8
1952,12,10
1953,11,10
1954,10,9
1955,10,9
1956,12,11
1957,7,6
1958,10,9
1959,7,6
1960,12,11
1961,5,5
1962,9,8
1963,6,6
1964,5,5
1965,8,7
1966,7,7
1967,0,0
1968,8,8
1969,0,0
1970,0,0
1971,0,0
1972,0,0
1973,0,0
1974,5,5
