YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,6,0
1908,0,0
1909,0,0
1910,0,0
1911,8,0
1912,9,0
1913,20,0
1914,15,0
1915,32,1
1916,21,1
1917,35,2
1918,34,2
1919,38,2
1920,40,3
1921,65,7
1922,51,7
1923,53,9
1924,61,12
1925,54,12
1926,66,17
1927,62,18
1928,61,20
1929,51,18
1930,42,16
1931,58,24
1932,66,29
1933,57,27
1934,59,29
1935,59,31
1936,47,26
1937,49,29
1938,53,33
1939,48,31
1940,46,31
1941,54,37
1942,43,30
1943,54,39
1944,24,18
1945,32,24
1946,40,31
1947,48,38
1948,39,32
1949,35,29
1950,29,25
1951,27,23
1952,39,34
1953,31,27
1954,25,22
1955,20,18
1956,20,18
1957,20,18
1958,23,21
1959,19,17
1960,21,19
1961,17,16
1962,18,17
1963,11,10
1964,8,7
1965,10,9
1966,8,8
1967,5,5
1968,11,10
1969,9,9
1970,13,12
1971,5,5
1972,8,8
1973,0,0
1974,0,0
1975,6,6
1976,6,6
1977,0,0
1978,5,5
1979,5,5
1980,5,5
1981,5,5
