YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,0,0
1945,0,0
1946,0,0
1947,0,0
1948,0,0
1949,0,0
1950,0,0
1951,0,0
1952,6,5
1953,0,0
1954,7,6
1955,9,8
1956,7,6
1957,8,7
1958,14,13
1959,51,46
1960,33,30
1961,39,36
1962,47,43
1963,74,69
1964,79,74
1965,86,80
1966,106,100
1967,119,112
1968,144,136
1969,233,221
1970,383,365
1971,347,331
1972,440,421
1973,505,484
1974,609,586
1975,823,793
1976,866,836
1977,1142,1106
1978,1679,1629
1979,2571,2500
1980,2692,2624
1981,2617,2553
1982,2732,2668
1983,3888,3801
1984,4505,4409
1985,4665,4571
1986,3867,3793
1987,3769,3700
1988,3604,3542
1989,3859,3797
1990,3693,3637
1991,3702,3648
1992,3595,3545
1993,3400,3355
1994,3228,3188
1995,2962,2927
1996,2773,2742
1997,2869,2839
1998,2696,2669
1999,2578,2554
2000,2515,2493
2001,2024,2007
2002,1861,1846
2003,1695,1682
2004,1557,1545
2005,1218,1209
2006,1021,1014
2007,875,869
2008,694,690
2009,619,615
2010,516,513
2011,373,371
2012,300,298
2013,227,226
