YOB,Born,Alive
1900,5,0
1901,5,0
1902,0,0
1903,7,0
1904,7,0
1905,0,0
1906,0,0
1907,0,0
1908,11,0
1909,5,0
1910,7,0
1911,7,0
1912,6,0
1913,7,0
1914,7,0
1915,12,0
1916,10,0
1917,8,0
1918,9,1
1919,9,1
1920,6,0
1921,5,1
1922,7,1
1923,6,1
1924,5,1
1925,5,1
1926,12,3
1927,0,0
1928,5,2
1929,6,2
1930,6,2
1931,0,0
1932,0,0
1933,5,2
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,5,3
1939,0,0
1940,5,3
1941,0,0
1942,6,4
1943,0,0
1944,0,0
1945,0,0
1946,0,0
1947,15,12
1948,0,0
1949,8,7
1950,10,8
1951,13,11
1952,12,10
1953,16,14
1954,9,8
1955,13,11
1956,12,11
1957,8,7
1958,11,10
1959,13,12
1960,20,18
1961,40,37
1962,57,53
1963,43,40
1964,44,41
1965,72,67
1966,57,54
1967,106,100
1968,89,84
1969,86,82
1970,75,71
1971,103,98
1972,86,82
1973,71,68
1974,79,76
1975,100,96
1976,148,143
1977,143,138
1978,135,131
1979,164,159
1980,183,178
1981,178,174
1982,201,196
1983,192,188
1984,169,165
1985,182,178
1986,140,137
1987,118,116
1988,127,125
1989,143,141
1990,238,234
1991,344,339
1992,292,288
1993,354,349
1994,292,288
1995,328,324
1996,288,285
1997,258,255
1998,270,267
1999,425,421
2000,480,476
2001,569,564
2002,488,484
2003,441,438
2004,434,431
2005,510,506
2006,536,532
2007,674,670
2008,597,593
2009,681,677
2010,590,587
2011,498,495
2012,437,435
2013,480,478
