YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,5,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,7,0
1914,11,0
1915,11,0
1916,14,0
1917,15,0
1918,20,0
1919,17,0
1920,22,1
1921,20,1
1922,29,2
1923,16,2
1924,28,4
1925,20,3
1926,25,5
1927,17,4
1928,23,5
1929,20,5
1930,23,7
1931,21,7
1932,18,6
1933,25,10
1934,33,14
1935,33,15
1936,44,21
1937,34,17
1938,41,22
1939,55,32
1940,40,24
1941,60,38
1942,63,41
1943,87,59
1944,94,65
1945,90,64
1946,122,89
1947,132,99
1948,163,126
1949,163,129
1950,226,184
1951,224,185
1952,245,204
1953,317,267
1954,362,308
1955,343,295
1956,361,314
1957,412,362
1958,344,305
1959,342,306
1960,341,309
1961,346,315
1962,346,316
1963,329,302
1964,339,312
1965,303,281
1966,257,239
1967,274,256
1968,235,221
1969,218,206
1970,226,214
1971,210,199
1972,185,176
1973,190,181
1974,179,171
1975,153,147
1976,138,133
1977,136,131
1978,135,131
1979,181,175
1980,176,171
1981,199,194
1982,203,198
1983,179,175
1984,174,170
1985,163,159
1986,164,161
1987,161,158
1988,199,195
1989,197,194
1990,204,201
1991,173,170
1992,184,181
1993,149,147
1994,185,182
1995,188,186
1996,173,171
1997,168,166
1998,170,168
1999,165,163
2000,145,144
2001,163,162
2002,157,156
2003,149,148
2004,167,166
2005,151,150
2006,161,160
2007,144,143
2008,123,122
2009,142,141
2010,126,125
2011,127,126
2012,122,121
2013,109,109
2014,98,98
2015,86,86
2016,104,104
2017,117,117
