YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,11,0
1916,7,0
1917,13,0
1918,10,0
1919,7,0
1920,6,0
1921,15,0
1922,9,0
1923,9,1
1924,11,1
1925,18,2
1926,11,1
1927,20,3
1928,21,3
1929,23,4
1930,21,4
1931,26,6
1932,19,5
1933,17,5
1934,29,10
1935,23,8
1936,37,15
1937,23,10
1938,34,16
1939,37,19
1940,47,25
1941,39,22
1942,59,35
1943,86,52
1944,86,54
1945,116,76
1946,134,91
1947,154,108
1948,145,106
1949,203,153
1950,220,171
1951,375,295
1952,412,329
1953,362,293
1954,371,304
1955,420,349
1956,400,337
1957,481,411
1958,490,424
1959,512,449
1960,527,468
1961,543,485
1962,644,579
1963,610,551
1964,580,527
1965,478,437
1966,513,472
1967,514,475
1968,579,538
1969,671,627
1970,743,698
1971,1155,1089
1972,916,866
1973,662,628
1974,682,649
1975,536,511
1976,468,448
1977,389,373
1978,397,382
1979,429,414
1980,460,445
1981,348,337
1982,297,288
1983,231,225
1984,244,238
1985,194,189
1986,176,172
1987,176,172
1988,183,179
1989,158,155
1990,173,170
1991,138,136
1992,107,105
1993,90,89
1994,51,50
1995,70,69
1996,58,57
1997,48,47
1998,38,38
1999,48,47
2000,47,47
2001,35,35
2002,42,42
2003,38,38
2004,45,45
2005,27,27
2006,32,32
2007,34,34
2008,25,25
2009,38,38
2010,28,28
2011,25,25
2012,29,29
2013,41,41
2014,25,25
2015,32,32
2016,39,39
2017,23,23
2018,27,27
2019,28,28
2020,35,35
