YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,0,0
1945,0,0
1946,0,0
1947,0,0
1948,0,0
1949,0,0
1950,0,0
1951,0,0
1952,0,0
1953,0,0
1954,0,0
1955,0,0
1956,0,0
1957,0,0
1958,5,5
1959,0,0
1960,6,6
1961,5,5
1962,0,0
1963,7,6
1964,11,10
1965,15,14
1966,12,11
1967,11,10
1968,11,10
1969,16,15
1970,22,21
1971,26,25
1972,17,16
1973,25,24
1974,31,30
1975,44,42
1976,69,67
1977,81,78
1978,66,64
1979,88,86
1980,111,108
1981,102,100
1982,91,89
1983,101,99
1984,103,101
1985,95,93
1986,144,141
1987,152,149
1988,157,154
1989,162,159
1990,239,235
1991,260,256
1992,523,516
1993,354,349
1994,330,326
1995,289,286
1996,294,291
1997,462,457
1998,435,431
1999,370,367
2000,309,306
2001,398,395
2002,371,368
2003,435,432
2004,481,477
2005,415,412
2006,342,340
2007,370,368
2008,295,293
2009,272,270
2010,231,230
2011,194,193
2012,212,211
2013,171,170
