YOB,Born,Alive
1900,5,0
1901,6,0
1902,0,0
1903,7,0
1904,0,0
1905,0,0
1906,5,0
1907,0,0
1908,7,0
1909,9,0
1910,0,0
1911,0,0
1912,10,0
1913,5,0
1914,5,0
1915,8,0
1916,13,0
1917,14,0
1918,14,0
1919,15,0
1920,15,0
1921,16,0
1922,16,1
1923,16,1
1924,21,2
1925,23,2
1926,16,2
1927,14,2
1928,17,3
1929,18,3
1930,14,3
1931,23,5
1932,18,5
1933,14,4
1934,22,7
1935,13,5
1936,15,6
1937,14,6
1938,12,6
1939,19,10
1940,11,6
1941,7,4
1942,12,7
1943,15,9
1944,11,7
1945,8,5
1946,12,8
1947,13,9
1948,14,10
1949,8,6
1950,10,8
1951,13,10
1952,9,7
1953,10,8
1954,12,10
1955,12,10
1956,7,6
1957,9,8
1958,17,15
1959,9,8
1960,9,8
1961,9,8
1962,12,11
1963,8,7
1964,10,9
1965,6,5
1966,11,10
1967,10,9
1968,5,5
1969,7,7
1970,7,7
1971,8,8
1972,6,6
1973,0,0
1974,0,0
1975,5,5
1976,0,0
1977,0,0
1978,0,0
1979,5,5
1980,0,0
1981,0,0
1982,0,0
1983,0,0
1984,0,0
1985,0,0
1986,0,0
1987,0,0
1988,0,0
1989,0,0
1990,0,0
1991,0,0
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
2018,0,0
2019,0,0
2020,0,0
