YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,0,0
1945,0,0
1946,0,0
1947,0,0
1948,0,0
1949,0,0
1950,0,0
1951,0,0
1952,0,0
1953,0,0
1954,0,0
1955,0,0
1956,0,0
1957,0,0
1958,0,0
1959,0,0
1960,0,0
1961,0,0
1962,0,0
1963,0,0
1964,0,0
1965,0,0
1966,0,0
1967,0,0
1968,0,0
1969,0,0
1970,0,0
1971,8,8
1972,7,7
1973,6,6
1974,8,8
1975,7,7
1976,9,9
1977,11,11
1978,14,13
1979,13,13
1980,18,17
1981,26,25
1982,17,17
1983,31,30
1984,43,42
1985,44,43
1986,47,46
1987,68,66
1988,92,90
1989,207,203
1990,251,246
1991,276,271
1992,415,408
1993,762,750
1994,1503,1480
1995,1912,1885
1996,2462,2429
1997,3345,3302
1998,4365,4312
1999,4790,4736
2000,4917,4865
2001,5317,5263
2002,5476,5422
2003,5580,5528
2004,5665,5614
2005,5725,5676
2006,5648,5602
2007,5422,5380
2008,5953,5910
2009,5264,5228
2010,5396,5362
2011,4454,4427
2012,3771,3749
2013,3289,3270
2014,2586,2572
2015,2258,2246
2016,1938,1928
2017,1501,1494
2018,1370,1364
2019,1253,1248
2020,942,938
