YOB,Born,Alive
1900,10,0
1901,12,0
1902,12,0
1903,7,0
1904,7,0
1905,8,0
1906,15,0
1907,20,0
1908,14,0
1909,11,0
1910,19,0
1911,20,0
1912,26,0
1913,26,1
1914,29,1
1915,38,1
1916,43,2
1917,32,2
1918,55,3
1919,56,4
1920,44,3
1921,40,4
1922,33,4
1923,42,7
1924,39,8
1925,36,8
1926,28,7
1927,38,11
1928,35,11
1929,18,6
1930,18,7
1931,12,5
1932,14,6
1933,13,6
1934,10,5
1935,15,8
1936,18,10
1937,11,6
1938,15,9
1939,6,4
1940,12,8
1941,9,6
1942,11,8
1943,8,6
1944,7,5
1945,8,6
1946,10,8
1947,13,10
1948,12,10
1949,12,10
1950,7,6
1951,10,9
1952,7,6
1953,7,6
1954,6,5
1955,8,7
1956,8,7
1957,7,6
1958,8,7
1959,0,0
1960,0,0
1961,8,7
1962,0,0
1963,5,5
1964,5,5
1965,0,0
1966,6,6
1967,0,0
1968,5,5
1969,5,5
1970,0,0
1971,5,5
1972,0,0
1973,0,0
1974,0,0
1975,0,0
1976,0,0
1977,0,0
1978,0,0
1979,0,0
1980,0,0
1981,0,0
1982,0,0
1983,0,0
1984,0,0
1985,0,0
1986,5,5
