YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,9,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,7,0
1916,0,0
1917,9,0
1918,14,0
1919,8,0
1920,15,0
1921,9,0
1922,23,2
1923,14,1
1924,28,4
1925,22,3
1926,14,3
1927,18,4
1928,16,4
1929,23,6
1930,17,5
1931,15,5
1932,13,5
1933,19,7
1934,17,7
1935,13,6
1936,12,6
1937,6,3
1938,9,5
1939,8,5
1940,15,9
1941,16,10
1942,9,6
1943,12,8
1944,7,5
1945,7,5
1946,14,10
1947,18,14
1948,10,8
1949,12,10
1950,7,6
1951,10,8
1952,14,12
1953,21,18
1954,13,11
1955,11,9
1956,19,17
1957,15,13
1958,27,24
1959,17,15
1960,34,31
1961,27,25
1962,44,40
1963,38,35
1964,27,25
1965,21,19
1966,52,48
1967,49,46
1968,64,60
1969,52,49
1970,82,78
1971,62,59
1972,73,69
1973,89,85
1974,101,97
1975,100,96
1976,100,96
1977,118,114
1978,125,121
1979,123,119
1980,131,127
1981,139,135
1982,141,137
1983,103,100
1984,127,124
1985,142,139
1986,143,140
1987,145,142
1988,156,153
1989,163,160
1990,171,168
1991,201,198
1992,194,191
1993,159,157
1994,181,179
1995,178,176
1996,182,180
1997,146,144
1998,179,177
1999,210,208
2000,164,162
2001,198,196
2002,178,176
2003,201,199
2004,206,204
2005,179,178
2006,174,173
2007,163,162
2008,175,174
2009,135,134
2010,122,121
2011,109,108
2012,119,118
2013,114,114
2014,112,112
2015,103,103
2016,127,127
2017,108,108
