YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,6,0
1914,0,0
1915,10,0
1916,8,0
1917,10,0
1918,12,0
1919,11,0
1920,17,0
1921,24,1
1922,33,2
1923,31,2
1924,18,1
1925,24,2
1926,27,3
1927,28,4
1928,46,7
1929,28,5
1930,39,7
1931,36,8
1932,24,6
1933,33,10
1934,40,13
1935,39,14
1936,45,18
1937,44,19
1938,46,22
1939,41,21
1940,46,25
1941,35,20
1942,58,34
1943,43,26
1944,38,24
1945,46,30
1946,53,36
1947,77,54
1948,48,35
1949,55,41
1950,67,52
1951,70,55
1952,68,54
1953,51,41
1954,72,59
1955,50,42
1956,51,43
1957,49,42
1958,51,44
1959,44,39
1960,45,40
1961,36,32
1962,39,35
1963,38,34
1964,46,42
1965,50,46
1966,53,49
1967,49,45
1968,61,57
1969,74,69
1970,66,62
1971,49,46
1972,42,40
1973,36,34
1974,33,31
1975,29,28
1976,27,26
1977,15,14
1978,17,16
1979,14,14
1980,10,10
1981,10,10
1982,7,7
1983,9,9
1984,5,5
1985,0,0
1986,6,6
1987,0,0
1988,0,0
1989,5,5
1990,0,0
1991,0,0
1992,5,5
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,5,5
1998,0,0
1999,0,0
2000,0,0
2001,5,5
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
2018,0,0
2019,0,0
2020,0,0
