YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,10,7
1945,12,9
1946,13,10
1947,16,13
1948,15,12
1949,36,30
1950,28,24
1951,34,29
1952,31,27
1953,49,43
1954,44,39
1955,53,47
1956,51,45
1957,48,43
1958,59,53
1959,55,50
1960,90,83
1961,84,77
1962,93,86
1963,126,117
1964,118,110
1965,137,128
1966,122,115
1967,159,150
1968,139,131
1969,183,174
1970,166,158
1971,211,201
1972,232,222
1973,265,254
1974,291,280
1975,291,280
1976,405,391
1977,435,421
1978,424,411
1979,361,351
1980,328,320
1981,278,271
1982,251,245
1983,207,202
1984,220,215
1985,323,316
1986,332,326
1987,312,306
1988,325,319
1989,332,327
1990,397,391
1991,329,324
1992,318,314
1993,246,243
1994,262,259
1995,218,215
1996,249,246
1997,209,207
1998,228,226
1999,222,220
2000,178,176
2001,170,169
2002,160,159
2003,146,145
2004,160,159
2005,142,141
2006,173,172
2007,157,156
2008,125,124
2009,131,130
2010,95,94
2011,90,90
2012,94,94
2013,77,77
