YOB,Born,Alive
1900,39,0
1901,29,0
1902,40,0
1903,39,0
1904,41,0
1905,49,0
1906,46,0
1907,53,0
1908,38,0
1909,54,0
1910,71,0
1911,59,0
1912,105,1
1913,101,1
1914,108,1
1915,138,2
1916,151,3
1917,158,3
1918,152,4
1919,160,4
1920,166,5
1921,216,12
1922,145,12
1923,150,16
1924,176,23
1925,182,29
1926,164,30
1927,135,28
1928,146,34
1929,132,34
1930,119,34
1931,116,37
1932,111,39
1933,108,41
1934,105,44
1935,107,48
1936,123,59
1937,94,48
1938,103,56
1939,97,56
1940,89,54
1941,77,49
1942,90,59
1943,83,56
1944,74,51
1945,72,51
1946,83,61
1947,66,50
1948,59,46
1949,60,48
1950,55,45
1951,58,48
1952,64,53
1953,56,47
1954,48,41
1955,49,42
1956,47,41
1957,51,45
1958,36,32
1959,36,32
1960,29,26
1961,20,18
1962,28,26
1963,24,22
1964,16,15
1965,20,19
1966,12,11
1967,14,13
1968,6,6
1969,18,17
1970,14,13
1971,10,9
1972,8,8
1973,8,8
1974,5,5
1975,0,0
1976,5,5
1977,9,9
1978,7,7
1979,0,0
1980,0,0
1981,8,8
1982,10,10
1983,0,0
1984,5,5
1985,0,0
1986,0,0
1987,5,5
1988,0,0
1989,0,0
1990,0,0
1991,0,0
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
