YOB,Born,Alive
1900,5,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,5,0
1913,0,0
1914,0,0
1915,9,0
1916,11,0
1917,9,0
1918,13,1
1919,0,0
1920,6,0
1921,10,1
1922,13,2
1923,6,1
1924,11,2
1925,10,2
1926,7,2
1927,11,3
1928,15,5
1929,11,4
1930,6,2
1931,7,3
1932,11,5
1933,12,6
1934,7,3
1935,13,7
1936,16,9
1937,8,5
1938,15,9
1939,9,6
1940,14,9
1941,11,8
1942,10,7
1943,9,7
1944,9,7
1945,9,7
1946,6,5
1947,5,4
1948,0,0
1949,6,5
1950,0,0
1951,0,0
1952,0,0
1953,0,0
1954,0,0
1955,6,5
1956,6,5
