YOB,Born,Alive
1900,21,0
1901,15,0
1902,19,0
1903,11,0
1904,18,0
1905,22,0
1906,13,0
1907,20,0
1908,18,0
1909,23,0
1910,20,0
1911,20,0
1912,29,0
1913,19,0
1914,23,1
1915,28,1
1916,27,1
1917,26,1
1918,33,2
1919,24,2
1920,26,2
1921,35,4
1922,31,4
1923,25,4
1924,27,5
1925,27,6
1926,23,6
1927,21,6
1928,17,5
1929,21,7
1930,18,7
1931,14,6
1932,13,6
1933,10,5
1934,8,4
1935,7,4
1936,7,4
1937,12,7
1938,8,5
1939,11,7
1940,7,5
1941,8,6
1942,14,10
1943,12,9
1944,7,5
1945,14,11
1946,5,4
1947,7,6
1948,10,8
1949,0,0
1950,0,0
1951,7,6
1952,0,0
1953,0,0
1954,0,0
1955,0,0
1956,0,0
1957,0,0
1958,6,5
1959,0,0
1960,0,0
1961,0,0
1962,5,5
