YOB,Born,Alive
1900,12,0
1901,12,0
1902,12,0
1903,14,0
1904,21,0
1905,26,0
1906,17,0
1907,21,0
1908,32,0
1909,25,0
1910,41,0
1911,32,0
1912,60,1
1913,60,1
1914,66,2
1915,95,3
1916,118,5
1917,80,4
1918,105,6
1919,110,7
1920,90,6
1921,104,11
1922,116,15
1923,102,17
1924,101,20
1925,121,27
1926,80,21
1927,83,24
1928,81,26
1929,68,24
1930,62,24
1931,68,28
1932,66,29
1933,53,25
1934,52,26
1935,63,33
1936,48,27
1937,41,24
1938,51,31
1939,43,28
1940,44,30
1941,38,26
1942,22,16
1943,41,30
1944,30,22
1945,26,20
1946,33,26
1947,33,26
1948,28,23
1949,18,15
1950,24,20
1951,26,22
1952,16,14
1953,21,18
1954,25,22
1955,16,14
1956,14,12
1957,13,12
1958,10,9
1959,13,12
1960,10,9
1961,13,12
1962,12,11
1963,10,9
1964,9,8
1965,0,0
1966,0,0
1967,0,0
1968,0,0
1969,0,0
1970,0,0
1971,0,0
1972,0,0
1973,7,7
1974,6,6
1975,0,0
1976,0,0
1977,0,0
1978,0,0
1979,0,0
1980,0,0
1981,0,0
1982,0,0
1983,0,0
1984,0,0
1985,0,0
1986,0,0
1987,0,0
1988,0,0
1989,0,0
1990,0,0
1991,0,0
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,6,6
