YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,0,0
1945,0,0
1946,0,0
1947,0,0
1948,0,0
1949,0,0
1950,0,0
1951,0,0
1952,0,0
1953,0,0
1954,0,0
1955,0,0
1956,0,0
1957,7,6
1958,0,0
1959,0,0
1960,0,0
1961,0,0
1962,0,0
1963,0,0
1964,5,5
1965,0,0
1966,0,0
1967,6,6
1968,6,6
1969,5,5
1970,7,7
1971,6,6
1972,11,11
1973,8,8
1974,40,38
1975,42,40
1976,51,49
1977,47,45
1978,58,56
1979,58,56
1980,90,88
1981,64,62
1982,71,69
1983,69,67
1984,65,64
1985,60,59
1986,50,49
1987,53,52
1988,56,55
1989,76,75
1990,123,121
1991,171,169
1992,153,151
1993,140,138
1994,186,184
1995,178,176
1996,158,156
1997,117,116
1998,99,98
1999,105,104
2000,65,64
2001,56,56
2002,56,56
2003,27,27
2004,53,53
2005,41,41
2006,29,29
2007,27,27
2008,30,30
2009,27,27
2010,10,10
2011,14,14
2012,13,13
2013,9,9
