YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,6,0
1916,10,0
1917,12,0
1918,8,0
1919,8,0
1920,10,0
1921,16,0
1922,15,1
1923,24,2
1924,20,2
1925,12,1
1926,17,2
1927,17,2
1928,14,2
1929,15,3
1930,15,3
1931,17,4
1932,16,4
1933,25,7
1934,34,11
1935,44,16
1936,39,16
1937,49,21
1938,65,30
1939,67,34
1940,64,34
1941,78,44
1942,106,62
1943,121,74
1944,94,60
1945,93,61
1946,135,92
1947,130,92
1948,106,77
1949,135,101
1950,124,96
1951,134,105
1952,152,121
1953,172,139
1954,195,160
1955,158,131
1956,164,138
1957,196,167
1958,193,167
1959,198,174
1960,293,260
1961,293,262
1962,285,256
1963,250,226
1964,255,232
1965,164,150
1966,149,137
1967,125,116
1968,132,123
1969,135,126
1970,125,118
1971,94,89
1972,89,84
1973,65,62
1974,81,77
1975,59,56
1976,51,49
1977,68,65
1978,56,54
1979,53,51
1980,42,41
1981,47,46
1982,40,39
1983,44,43
1984,34,33
1985,34,33
1986,27,26
1987,47,46
1988,41,40
1989,25,25
1990,27,27
1991,26,26
1992,31,30
1993,26,26
1994,33,33
1995,22,22
1996,23,23
1997,31,31
1998,23,23
1999,13,13
2000,26,26
2001,17,17
2002,21,21
2003,11,11
2004,11,11
2005,20,20
2006,16,16
2007,16,16
2008,19,19
2009,5,5
2010,6,6
2011,9,9
2012,8,8
2013,8,8
2014,7,7
2015,11,11
2016,18,18
2017,7,7
2018,9,9
2019,10,10
2020,11,11
