YOB,Born,Alive
1900,7,0
1901,6,0
1902,13,0
1903,7,0
1904,10,0
1905,8,0
1906,7,0
1907,0,0
1908,7,0
1909,5,0
1910,8,0
1911,0,0
1912,13,0
1913,8,0
1914,16,0
1915,6,0
1916,15,0
1917,19,0
1918,15,0
1919,16,0
1920,11,0
1921,13,1
1922,26,2
1923,18,2
1924,14,2
1925,16,3
1926,14,3
1927,13,3
1928,13,3
1929,8,2
1930,15,4
1931,11,4
1932,13,5
1933,11,4
1934,16,7
1935,18,8
1936,13,6
1937,16,8
1938,13,7
1939,10,6
1940,10,6
1941,8,5
1942,14,9
1943,17,11
1944,9,6
1945,14,10
1946,14,10
1947,13,10
1948,17,13
1949,19,15
1950,12,10
1951,16,13
1952,10,8
1953,16,13
1954,12,10
1955,7,6
1956,5,4
1957,7,6
1958,6,5
1959,13,12
1960,13,12
1961,7,6
1962,8,7
1963,13,12
1964,10,9
1965,11,10
1966,15,14
1967,0,0
1968,0,0
1969,5,5
1970,10,9
1971,5,5
1972,6,6
1973,7,7
1974,9,9
1975,5,5
1976,6,6
1977,8,8
1978,0,0
1979,6,6
1980,9,9
1981,8,8
1982,5,5
1983,5,5
1984,0,0
1985,0,0
1986,0,0
1987,0,0
1988,8,8
1989,0,0
1990,0,0
1991,6,6
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,5,5
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,6,6
2004,0,0
2005,5,5
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
