YOB,Born,Alive
1900,5,0
1901,0,0
1902,6,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,5,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,5,0
1913,0,0
1914,6,0
1915,9,0
1916,0,0
1917,0,0
1918,0,0
1919,10,0
1920,0,0
1921,6,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,7,1
1931,0,0
1932,0,0
1933,5,1
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,5,3
1942,0,0
1943,0,0
1944,0,0
1945,0,0
1946,0,0
1947,5,4
1948,0,0
1949,0,0
1950,0,0
1951,0,0
1952,0,0
1953,0,0
1954,0,0
1955,0,0
1956,0,0
1957,0,0
1958,0,0
1959,0,0
1960,0,0
1961,0,0
1962,0,0
1963,6,5
1964,6,5
1965,6,5
1966,0,0
1967,0,0
1968,5,5
1969,7,7
1970,7,7
1971,8,8
1972,0,0
1973,9,9
1974,8,8
1975,16,15
1976,11,11
1977,18,17
1978,12,12
1979,16,15
1980,8,8
1981,8,8
1982,15,15
1983,13,13
1984,23,22
1985,18,18
1986,20,20
1987,33,32
1988,24,24
1989,65,64
1990,165,162
1991,181,178
1992,236,232
1993,246,242
1994,251,247
1995,279,275
1996,284,280
1997,310,306
1998,395,390
1999,474,469
2000,518,512
2001,561,555
2002,455,451
2003,495,490
2004,458,454
2005,536,531
2006,453,449
2007,453,450
2008,478,475
2009,412,409
2010,403,400
2011,373,371
2012,322,320
2013,276,274
2014,291,289
2015,248,247
2016,212,211
2017,200,199
2018,168,167
2019,161,160
2020,154,153
