YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,5,0
1920,5,0
1921,5,1
1922,9,1
1923,8,1
1924,9,2
1925,10,2
1926,20,5
1927,21,6
1928,18,6
1929,14,5
1930,24,9
1931,24,10
1932,30,13
1933,23,11
1934,37,18
1935,33,17
1936,40,22
1937,52,30
1938,61,38
1939,56,36
1940,47,32
1941,33,23
1942,44,31
1943,43,31
1944,51,38
1945,54,41
1946,62,48
1947,58,46
1948,51,41
1949,42,35
1950,30,25
1951,38,32
1952,28,24
1953,38,33
1954,31,27
1955,33,29
1956,20,18
1957,28,25
1958,14,13
1959,22,20
1960,17,16
1961,20,18
1962,9,8
1963,12,11
1964,16,15
1965,10,9
1966,0,0
1967,8,8
1968,8,8
1969,9,9
