YOB,Born,Alive
1900,23,0
1901,25,0
1902,29,0
1903,36,0
1904,39,0
1905,45,0
1906,37,0
1907,51,0
1908,54,0
1909,45,0
1910,71,0
1911,57,0
1912,106,1
1913,117,1
1914,135,2
1915,207,3
1916,225,4
1917,220,5
1918,206,5
1919,241,6
1920,279,8
1921,283,16
1922,240,19
1923,291,31
1924,288,38
1925,276,43
1926,263,48
1927,285,59
1928,276,65
1929,300,78
1930,258,74
1931,277,88
1932,296,104
1933,244,94
1934,246,102
1935,276,124
1936,274,132
1937,300,154
1938,308,168
1939,280,162
1940,290,177
1941,262,166
1942,264,172
1943,283,190
1944,220,152
1945,233,166
1946,224,164
1947,247,186
1948,210,163
1949,235,187
1950,218,178
1951,253,208
1952,224,187
1953,209,176
1954,206,175
1955,193,166
1956,201,175
1957,185,162
1958,164,145
1959,124,111
1960,149,135
1961,123,112
1962,123,112
1963,101,93
1964,107,99
1965,110,102
1966,96,89
1967,79,74
1968,68,64
1969,85,80
1970,57,54
1971,88,84
1972,60,57
1973,56,53
1974,60,57
1975,48,46
1976,40,38
1977,50,48
1978,41,40
1979,54,52
1980,52,51
1981,34,33
1982,23,22
1983,30,29
1984,22,21
1985,14,14
1986,17,17
1987,14,14
1988,21,21
1989,17,17
1990,29,29
1991,21,21
1992,8,8
1993,16,16
1994,10,10
1995,10,10
1996,9,9
1997,8,8
1998,0,0
1999,5,5
2000,7,7
2001,0,0
2002,0,0
2003,0,0
2004,7,7
2005,7,7
2006,7,7
2007,6,6
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,6,6
2014,5,5
2015,0,0
2016,0,0
2017,5,5
