YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,6,1
1927,0,0
1928,10,2
1929,12,3
1930,14,4
1931,17,5
1932,16,6
1933,21,8
1934,20,8
1935,22,10
1936,14,7
1937,18,9
1938,17,9
1939,18,10
1940,20,12
1941,15,9
1942,16,10
1943,17,11
1944,20,14
1945,14,10
1946,15,11
1947,12,9
1948,12,9
1949,17,14
1950,9,7
1951,14,12
1952,8,7
1953,17,14
1954,12,10
1955,11,9
1956,10,9
1957,9,8
1958,0,0
1959,0,0
1960,5,5
1961,9,8
1962,7,6
1963,0,0
1964,6,6
1965,0,0
1966,5,5
1967,0,0
1968,12,11
1969,0,0
1970,6,6
1971,5,5
1972,0,0
1973,0,0
1974,0,0
1975,0,0
1976,0,0
1977,0,0
1978,0,0
1979,0,0
1980,0,0
1981,0,0
1982,0,0
1983,0,0
1984,0,0
1985,0,0
1986,0,0
1987,0,0
1988,0,0
1989,0,0
1990,0,0
1991,0,0
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
