YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,8,0
1913,10,0
1914,11,0
1915,21,0
1916,24,0
1917,12,0
1918,18,0
1919,21,0
1920,26,0
1921,27,1
1922,34,2
1923,29,2
1924,35,3
1925,27,3
1926,31,4
1927,30,4
1928,31,5
1929,30,5
1930,22,4
1931,24,5
1932,26,7
1933,27,8
1934,22,7
1935,19,7
1936,21,8
1937,28,12
1938,25,12
1939,19,10
1940,22,12
1941,23,13
1942,23,13
1943,21,13
1944,9,6
1945,8,5
1946,20,14
1947,16,11
1948,23,17
1949,17,13
1950,16,12
1951,8,6
1952,9,7
1953,8,6
1954,8,7
1955,5,4
1956,7,6
1957,6,5
1958,7,6
1959,7,6
1960,6,5
1961,7,6
1962,6,5
1963,0,0
1964,6,5
1965,0,0
1966,0,0
1967,7,6
1968,0,0
1969,0,0
1970,0,0
1971,0,0
1972,0,0
1973,0,0
1974,0,0
1975,0,0
1976,0,0
1977,0,0
1978,0,0
1979,0,0
1980,0,0
1981,0,0
1982,0,0
1983,0,0
1984,0,0
1985,0,0
1986,0,0
1987,0,0
1988,0,0
1989,0,0
1990,0,0
1991,0,0
1992,0,0
1993,0,0
1994,0,0
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
2018,0,0
2019,0,0
2020,0,0
