YOB,Born,Alive
1900,6,0
1901,0,0
1902,0,0
1903,5,0
1904,5,0
1905,0,0
1906,0,0
1907,5,0
1908,0,0
1909,9,0
1910,8,0
1911,0,0
1912,13,0
1913,9,0
1914,17,0
1915,18,0
1916,18,0
1917,14,0
1918,23,1
1919,28,1
1920,31,1
1921,26,1
1922,21,2
1923,16,2
1924,20,3
1925,19,3
1926,20,4
1927,15,3
1928,18,4
1929,11,3
1930,26,7
1931,16,5
1932,13,5
1933,16,6
1934,5,2
1935,12,5
1936,9,4
1937,12,6
1938,7,4
1939,8,5
1940,12,7
1941,12,8
1942,12,8
1943,7,5
1944,11,8
1945,16,11
1946,13,10
1947,16,12
1948,21,16
1949,17,14
1950,23,19
1951,27,22
1952,17,14
1953,25,21
1954,23,20
1955,30,26
1956,22,19
1957,19,17
1958,23,20
1959,19,17
1960,22,20
1961,34,31
1962,31,28
1963,16,15
1964,29,27
1965,17,16
1966,21,20
1967,19,18
1968,13,12
1969,13,12
1970,18,17
1971,10,9
1972,18,17
1973,9,9
1974,12,11
1975,19,18
1976,9,9
1977,5,5
1978,5,5
1979,10,10
1980,13,13
1981,7,7
1982,8,8
1983,10,10
1984,0,0
1985,0,0
1986,0,0
1987,6,6
1988,0,0
1989,7,7
1990,5,5
1991,0,0
1992,5,5
1993,8,8
1994,5,5
1995,0,0
1996,0,0
1997,0,0
1998,0,0
1999,0,0
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
2014,0,0
2015,0,0
2016,0,0
2017,0,0
