YOB,Born,Alive
1900,5,0
1901,6,0
1902,0,0
1903,9,0
1904,0,0
1905,8,0
1906,5,0
1907,10,0
1908,7,0
1909,10,0
1910,12,0
1911,17,0
1912,22,0
1913,28,1
1914,40,1
1915,47,2
1916,49,2
1917,53,3
1918,51,3
1919,47,3
1920,66,5
1921,70,7
1922,64,9
1923,74,12
1924,61,12
1925,45,10
1926,60,15
1927,55,16
1928,51,16
1929,43,15
1930,48,18
1931,40,16
1932,32,14
1933,32,15
1934,21,10
1935,26,14
1936,19,11
1937,24,14
1938,24,15
1939,18,12
1940,17,11
1941,17,12
1942,22,16
1943,12,9
1944,15,11
1945,6,5
1946,9,7
1947,13,10
1948,11,9
1949,11,9
1950,8,7
1951,0,0
1952,0,0
1953,0,0
1954,5,4
1955,0,0
1956,0,0
1957,0,0
1958,0,0
1959,0,0
1960,5,5
1961,0,0
1962,5,5
1963,6,6
1964,6,6
1965,8,7
1966,7,7
1967,0,0
1968,6,6
1969,8,8
1970,8,8
1971,10,10
1972,5,5
1973,7,7
1974,5,5
1975,0,0
1976,9,9
1977,0,0
1978,8,8
1979,5,5
1980,7,7
1981,0,0
1982,0,0
1983,0,0
1984,5,5
1985,0,0
1986,0,0
1987,0,0
1988,0,0
1989,5,5
1990,0,0
1991,0,0
1992,0,0
1993,5,5
1994,5,5
1995,0,0
1996,5,5
1997,0,0
1998,5,5
1999,6,6
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,9,9
2007,5,5
2008,7,7
2009,7,7
2010,9,9
2011,0,0
2012,0,0
2013,18,18
