YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,0,0
1945,0,0
1946,10,7
1947,5,4
1948,8,6
1949,10,8
1950,8,7
1951,15,12
1952,22,18
1953,15,13
1954,33,28
1955,28,24
1956,29,25
1957,49,43
1958,41,36
1959,76,68
1960,89,81
1961,86,78
1962,110,100
1963,123,113
1964,131,121
1965,139,129
1966,185,172
1967,273,255
1968,247,232
1969,272,256
1970,275,260
1971,290,275
1972,253,241
1973,254,242
1974,251,240
1975,233,224
1976,182,175
1977,159,153
1978,142,137
1979,137,133
1980,126,122
1981,148,144
1982,137,133
1983,117,114
1984,109,106
1985,94,92
1986,80,78
1987,93,91
1988,86,84
1989,89,87
1990,100,98
1991,75,74
1992,63,62
1993,89,88
1994,75,74
1995,70,69
1996,48,47
1997,61,60
1998,48,47
1999,62,61
2000,94,93
2001,80,79
2002,58,57
2003,87,86
2004,84,83
2005,73,72
2006,90,89
2007,90,89
2008,73,73
2009,59,59
2010,35,35
2011,37,37
2012,26,26
2013,33,33
2014,27,27
2015,16,16
2016,12,12
2017,12,12
