YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,0,0
1916,0,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,0
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,8,3
1932,0,0
1933,0,0
1934,7,3
1935,7,4
1936,0,0
1937,0,0
1938,8,5
1939,6,4
1940,0,0
1941,8,6
1942,11,8
1943,14,10
1944,8,6
1945,8,6
1946,14,11
1947,13,10
1948,17,14
1949,12,10
1950,6,5
1951,14,12
1952,14,12
1953,9,8
1954,20,18
1955,9,8
1956,14,12
1957,13,12
1958,6,5
1959,9,8
1960,8,7
1961,14,13
1962,30,28
1963,16,15
1964,22,20
1965,16,15
1966,100,94
1967,353,333
1968,545,515
1969,499,474
1970,593,565
1971,480,458
1972,324,310
1973,251,241
1974,207,199
1975,191,184
1976,167,161
1977,137,133
1978,101,98
1979,94,91
1980,95,93
1981,62,60
1982,74,72
1983,57,56
1984,48,47
1985,55,54
1986,35,34
1987,37,36
1988,38,37
1989,29,29
1990,31,31
1991,32,32
1992,46,45
1993,23,23
1994,20,20
1995,30,30
1996,37,37
1997,40,40
1998,41,41
1999,29,29
2000,36,36
2001,31,31
2002,32,32
2003,36,36
2004,35,35
2005,42,42
2006,59,59
2007,42,42
2008,77,77
2009,71,71
2010,84,84
2011,79,79
2012,103,102
2013,92,92
