YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,5,0
1913,0,0
1914,5,0
1915,0,0
1916,7,0
1917,0,0
1918,0,0
1919,0,0
1920,7,0
1921,8,1
1922,6,1
1923,8,1
1924,7,1
1925,8,2
1926,8,2
1927,8,2
1928,0,0
1929,0,0
1930,9,3
1931,6,2
1932,0,0
1933,5,2
1934,0,0
1935,9,5
1936,0,0
1937,8,5
1938,6,4
1939,0,0
1940,5,3
1941,6,4
1942,6,4
1943,6,4
1944,10,7
1945,0,0
1946,0,0
1947,11,9
1948,0,0
1949,0,0
1950,0,0
1951,6,5
1952,9,8
1953,7,6
1954,6,5
1955,10,9
1956,6,5
1957,0,0
1958,5,5
1959,0,0
1960,5,5
1961,5,5
1962,5,5
1963,0,0
1964,0,0
1965,7,7
1966,0,0
1967,5,5
1968,0,0
1969,0,0
1970,0,0
1971,0,0
1972,0,0
1973,0,0
1974,0,0
1975,0,0
1976,0,0
1977,0,0
1978,0,0
1979,0,0
1980,0,0
1981,0,0
1982,0,0
1983,0,0
1984,0,0
1985,0,0
1986,0,0
1987,0,0
1988,0,0
1989,5,5
