YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,6,0
1908,0,0
1909,0,0
1910,5,0
1911,7,0
1912,6,0
1913,8,0
1914,7,0
1915,5,0
1916,7,0
1917,0,0
1918,6,0
1919,0,0
1920,0,0
1921,8,1
1922,11,1
1923,10,2
1924,0,0
1925,5,1
1926,0,0
1927,0,0
1928,0,0
1929,5,2
1930,5,2
1931,0,0
1932,7,3
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,5,3
1939,5,3
1940,0,0
1941,0,0
1942,6,4
1943,0,0
1944,0,0
1945,0,0
1946,0,0
1947,0,0
1948,0,0
1949,0,0
1950,7,6
1951,0,0
1952,0,0
1953,0,0
1954,11,10
1955,42,37
1956,43,38
1957,35,31
1958,28,25
1959,24,22
1960,18,17
1961,17,16
1962,24,22
1963,30,28
1964,24,22
1965,18,17
1966,19,18
1967,21,20
1968,19,18
1969,29,28
1970,30,29
1971,26,25
1972,27,26
1973,33,32
1974,38,37
1975,30,29
1976,32,31
1977,38,37
1978,41,40
1979,46,45
1980,44,43
1981,48,47
1982,52,51
1983,46,45
1984,39,38
1985,38,37
1986,34,33
1987,42,41
1988,65,64
1989,40,39
1990,40,39
1991,61,60
1992,42,41
1993,44,43
1994,74,73
1995,62,61
1996,76,75
1997,52,51
1998,76,75
1999,83,82
2000,124,123
2001,127,126
2002,130,129
2003,160,159
2004,175,174
2005,165,164
2006,198,197
2007,181,180
2008,163,162
2009,171,170
2010,166,165
2011,146,145
2012,137,136
2013,113,112
