YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,5,0
1914,0,0
1915,0,0
1916,6,0
1917,0,0
1918,0,0
1919,0,0
1920,0,0
1921,8,0
1922,7,0
1923,6,0
1924,5,0
1925,8,1
1926,8,1
1927,8,1
1928,8,1
1929,11,2
1930,14,3
1931,12,3
1932,6,2
1933,9,3
1934,19,6
1935,19,7
1936,14,6
1937,24,10
1938,12,6
1939,22,11
1940,20,11
1941,20,11
1942,29,17
1943,17,10
1944,18,11
1945,15,10
1946,20,14
1947,32,23
1948,41,30
1949,44,33
1950,38,29
1951,66,52
1952,73,58
1953,80,65
1954,91,75
1955,102,85
1956,92,78
1957,108,92
1958,126,109
1959,105,92
1960,124,110
1961,113,101
1962,120,108
1963,144,130
1964,143,130
1965,143,131
1966,110,101
1967,97,90
1968,111,103
1969,94,88
1970,74,70
1971,86,81
1972,74,70
1973,67,64
1974,59,56
1975,54,52
1976,65,62
1977,70,67
1978,61,59
1979,69,67
1980,70,68
1981,73,71
1982,80,78
1983,71,69
1984,59,57
1985,58,57
1986,59,58
1987,60,59
1988,73,71
1989,51,50
1990,62,61
1991,79,78
1992,75,74
1993,82,81
1994,91,90
1995,124,122
1996,110,109
1997,133,131
1998,123,122
1999,131,130
2000,128,127
2001,111,110
2002,116,115
2003,132,131
2004,124,123
2005,128,127
2006,133,132
2007,112,111
2008,122,121
2009,109,108
2010,97,96
2011,105,104
2012,115,114
2013,103,102
2014,126,125
2015,131,130
2016,118,117
2017,132,131
2018,133,132
2019,113,113
2020,109,109
