YOB,Born,Alive
1900,0,0
1901,0,0
1902,0,0
1903,0,0
1904,0,0
1905,0,0
1906,0,0
1907,0,0
1908,6,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,5,0
1914,7,0
1915,13,0
1916,7,0
1917,17,1
1918,7,0
1919,9,1
1920,5,0
1921,6,1
1922,9,1
1923,5,1
1924,8,2
1925,7,2
1926,11,3
1927,0,0
1928,8,3
1929,8,3
1930,9,3
1931,5,2
1932,0,0
1933,8,4
1934,6,3
1935,9,5
1936,6,3
1937,8,5
1938,10,6
1939,0,0
1940,10,7
1941,10,7
1942,12,8
1943,8,6
1944,10,7
1945,10,8
1946,8,6
1947,15,12
1948,12,10
1949,7,6
1950,11,9
1951,9,8
1952,16,14
1953,11,10
1954,14,12
1955,5,4
1956,18,16
1957,11,10
1958,9,8
1959,19,17
1960,12,11
1961,18,17
1962,17,16
1963,20,19
1964,10,9
1965,14,13
1966,13,12
1967,11,10
1968,11,10
1969,10,9
1970,11,10
1971,9,9
1972,16,15
1973,5,5
1974,7,7
1975,6,6
1976,8,8
1977,0,0
1978,0,0
1979,6,6
1980,0,0
1981,6,6
1982,0,0
1983,0,0
1984,0,0
1985,14,14
1986,0,0
1987,5,5
1988,6,6
1989,0,0
1990,0,0
1991,6,6
1992,0,0
1993,8,8
